EXPORT CTY CD,CE/CD,EXPORT COUNTRY ,EXPORT REGION,EXPORT REG#,EXPORT PARTNER COUNTRIES
AF,AF,AFGHANISTAN,ASIA,3,OTHERS
AL,AL,ALBANIA,EUROPE,4,OTHERS
DZ,DZ,ALGERIA,AFRICA,1,OTHERS
AS,AS,AMERICAN SAMOA,OCEANIA,5,OTHERS
AD,AD,ANDORRA,EUROPE,4,OTHERS
AO,AO,ANGOLA,AFRICA,1,OTHERS
AI,AI,ANGUILLA,AMERICAS,2,OTHERS
BQ,BQ,"ANTARCTIC, BRITISH",AMERICAS,2,OTHERS
AQ,AQ,ANTARCTICA,OCEANIA,5,OTHERS
AG,AG,ANTIGUA AND BARBUDA,AMERICAS,2,OTHERS
AR,AR,ARGENTINA,AMERICAS,2,OTHERS
AM,AM,ARMENIA,ASIA,3,OTHERS
AW,AW,ARUBA,AMERICAS,2,OTHERS
AU,AU,AUSTRALIA,OCEANIA,5,AUSTRALIA
AT,AT,AUSTRIA,EUROPE,4,OTHERS
AZ,AZ,AZERBAIJAN,ASIA,3,OTHERS
BS,BS,BAHAMAS,AMERICAS,2,OTHERS
BH,BH,BAHRAIN,ASIA,3,OTHERS
BD,BD,BANGLADESH,ASIA,3,OTHERS
BB,BB,BARBADOS,AMERICAS,2,OTHERS
BY,BY,BELARUS,EUROPE,4,OTHERS
BE,BE,BELGIUM,EUROPE,4,OTHERS
BZ,BZ,BELIZE,AMERICAS,2,OTHERS
BJ,BJ,BENIN,AFRICA,1,OTHERS
BM,BM,BERMUDA,AMERICAS,2,OTHERS
BT,BT,BHUTAN,ASIA,3,OTHERS
BO,BO,BOLIVIA,AMERICAS,2,OTHERS
BA,BA,BOSNIA AND HERZEGOVINA,EUROPE,4,OTHERS
BW,BW,BOTSWANA,AFRICA,1,OTHERS
BV,BV,BOUVET ISLAND,OCEANIA,5,OTHERS
BR,BR,BRAZIL,AMERICAS,2,OTHERS
IO,IO,BRITISH INDIAN OCEAN TERRITORY,AFRICA,1,OTHERS
VG,VG,BRITISH VIRGIN ISLANDS,AMERICAS,2,OTHERS
BN,BN,BRUNEI DARUSSALAM,ASIA,3,OTHERS
BG,BG,BULGARIA,EUROPE,4,OTHERS
BF,BF,BURKINA FASO,AFRICA,1,OTHERS
BI,BI,BURUNDI,AFRICA,1,OTHERS
CM,CM,CAMEROON,AFRICA,1,OTHERS
CA,CA,CANADA,AMERICAS,2,OTHERS
CV,CV,CAPE VERDE,AFRICA,1,OTHERS
KY,KY,CAYMAN ISLANDS,AMERICAS,2,OTHERS
CF,CF,CENTRAL AFRICAN REPUBLIC,AFRICA,1,OTHERS
TD,TD,CHAD,AFRICA,1,OTHERS
CL,CL,CHILE,AMERICAS,2,OTHERS
CN,CN,"CHINA, PEOPLES REPUBLIC OF",ASIA,3,"CHINA, PEOPLES REPUBLIC OF"
CX,CX,CHRISTMAS ISLAND,OCEANIA,5,OTHERS
CC,CC,COCOS (KEELING) ISLANDS,OCEANIA,5,OTHERS
CO,CO,COLOMBIA,AMERICAS,2,OTHERS
XC,XC,COMMONWEALTH,AFRICA,1,OTHERS
KM,KM,COMOROS,AFRICA,1,OTHERS
CG,CG,CONGO,AFRICA,1,OTHERS
CK,CK,COOK ISLANDS,OCEANIA,5,OTHERS
CR,CR,COSTA RICA,AMERICAS,2,OTHERS
CI,CI,COTE D'IVOIRE,AFRICA,1,OTHERS
HR,HR,CROATIA,EUROPE,4,OTHERS
CU,CU,CUBA,AMERICAS,2,OTHERS
CW,CW,CURACO,AMERICAS,2,OTHERS
CY,CY,CYPRUS,EUROPE,4,OTHERS
CZ,CZ,CZECH REPUBLIC,EUROPE,4,OTHERS
DK,DK,DENMARK,EUROPE,4,OTHERS
DJ,DJ,DJIBOUTI,AFRICA,1,OTHERS
DM,DM,DOMINICA,AMERICAS,2,OTHERS
DO,DO,DOMINICAN REPUBLIC,AMERICAS,2,OTHERS
