CTY_Dest,EXPORT CTY CD,CE.CD,EXPORT COUNTRY ,EXPORT REGION,EXPORT REG#,EXPORT PARTNER COUNTRIES
AF,AF,AF,AFGHANISTAN,ASIA,3,OTHERS
AL,AL,AL,ALBANIA,EUROPE,4,OTHERS
DZ,DZ,DZ,ALGERIA,AFRICA,1,OTHERS
AS,AS,AS,AMERICAN SAMOA,OCEANIA,5,OTHERS
AD,AD,AD,ANDORRA,EUROPE,4,OTHERS
AO,AO,AO,ANGOLA,AFRICA,1,OTHERS
AI,AI,AI,ANGUILLA,AMERICAS,2,OTHERS
BQ,BQ,BQ,"ANTARCTIC, BRITISH",AMERICAS,2,OTHERS
AQ,AQ,AQ,ANTARCTICA,OCEANIA,5,OTHERS
AG,AG,AG,ANTIGUA AND BARBUDA,AMERICAS,2,OTHERS
AR,AR,AR,ARGENTINA,AMERICAS,2,OTHERS
AM,AM,AM,ARMENIA,ASIA,3,OTHERS
AW,AW,AW,ARUBA,AMERICAS,2,OTHERS
AU,AU,AU,AUSTRALIA,OCEANIA,5,AUSTRALIA
AT,AT,AT,AUSTRIA,EUROPE,4,OTHERS
AZ,AZ,AZ,AZERBAIJAN,ASIA,3,OTHERS
BS,BS,BS,BAHAMAS,AMERICAS,2,OTHERS
BH,BH,BH,BAHRAIN,ASIA,3,OTHERS
BD,BD,BD,BANGLADESH,ASIA,3,OTHERS
BB,BB,BB,BARBADOS,AMERICAS,2,OTHERS
BY,BY,BY,BELARUS,EUROPE,4,OTHERS
BE,BE,BE,BELGIUM,EUROPE,4,OTHERS
BZ,BZ,BZ,BELIZE,AMERICAS,2,OTHERS
BJ,BJ,BJ,BENIN,AFRICA,1,OTHERS
BM,BM,BM,BERMUDA,AMERICAS,2,OTHERS
BT,BT,BT,BHUTAN,ASIA,3,OTHERS
BO,BO,BO,BOLIVIA,AMERICAS,2,OTHERS
BA,BA,BA,BOSNIA AND HERZEGOVINA,EUROPE,4,OTHERS
BW,BW,BW,BOTSWANA,AFRICA,1,OTHERS
BV,BV,BV,BOUVET ISLAND,OCEANIA,5,OTHERS
BR,BR,BR,BRAZIL,AMERICAS,2,OTHERS
IO,IO,IO,BRITISH INDIAN OCEAN TERRITORY,AFRICA,1,OTHERS
VG,VG,VG,BRITISH VIRGIN ISLANDS,AMERICAS,2,OTHERS
BN,BN,BN,BRUNEI DARUSSALAM,ASIA,3,OTHERS
BG,BG,BG,BULGARIA,EUROPE,4,OTHERS
BF,BF,BF,BURKINA FASO,AFRICA,1,OTHERS
BI,BI,BI,BURUNDI,AFRICA,1,OTHERS
CM,CM,CM,CAMEROON,AFRICA,1,OTHERS
CA,CA,CA,CANADA,AMERICAS,2,OTHERS
CV,CV,CV,CAPE VERDE,AFRICA,1,OTHERS
KY,KY,KY,CAYMAN ISLANDS,AMERICAS,2,OTHERS
CF,CF,CF,CENTRAL AFRICAN REPUBLIC,AFRICA,1,OTHERS
TD,TD,TD,CHAD,AFRICA,1,OTHERS
CL,CL,CL,CHILE,AMERICAS,2,OTHERS
CN,CN,CN,"CHINA, PEOPLES REPUBLIC OF",ASIA,3,"CHINA, PEOPLES REPUBLIC OF"
CX,CX,CX,CHRISTMAS ISLAND,OCEANIA,5,OTHERS
CC,CC,CC,COCOS (KEELING) ISLANDS,OCEANIA,5,OTHERS
CO,CO,CO,COLOMBIA,AMERICAS,2,OTHERS
XC,XC,XC,COMMONWEALTH,AFRICA,1,OTHERS
KM,KM,KM,COMOROS,AFRICA,1,OTHERS
