Year,Month, Copra , Coconut.Oil , Beef , Cocoa , Kava 
2019,January,21,0,0,19,116
2019,February,0,28,7,6,264
2019,March,0,33,8,3,342
2019,April,0,22,0,2,266
2019,May,82,25,0,48,263
2019,June,0,24,8,17,227
2019,July,0,0,16,34,254
2019,August,89,46,9,64,301
2019,September,0,31,27,2,192
2019,October,0,19,8,26,244
2019,November,0,19,0,17,241
2019,December,73,38,12,31,260
2020,January,0,0,16,25,117
2020,February,23,9,8,14,198
2020,March,98,15,17,0,170
2020,April,0,8,0,0,168
2020,May,76,0,7,8,97
2020,June,10,0,0,30,435
2020,July,62,8,0,11,153
2020,August,14,15,8,45,297
2020,September,0,0,8,4,232
2020,October,10,54,8,24,286
2020,November,43,35,13,7,144
2020,December,0,21,0,8,305
2021,January,0,16, 7 , 6 , 183 
2021,February,0,0, 12 , 38 , 140 
2021,March,8,1, 6 , 18 , 214 
2021,April,124,29, 8 , 4 , 166 
2021,May,9,9, 16 , 64 , 124 
2021,June,238,0,0, 69 , 126 
2021,July,36,6, 30 , 49 , 147 
2021,August,22,12, 8 , 28 , 394 
2021,September,0,11, 8 , 15 , 125 
2021,October,253,6, 17 , 22 , 227 
2021,November,0,15, 16 , 28 , 211 
2021,December,156,12, 32 , 52 , 502 
2022,January,155,0, 16 , 28 , 73 
2022,February,11,42,0, 4 , 262 
2022,March,0,247, 17 ,0, 144 
2022,April,0,22, 18 , 8 , 290 
2022,May,15,24, 18 , 19 , 420 
2022,June,270,0, 20 , 15 , 450 
2022,July,7,9, 19 , 40 , 163 
2022,August,89,13, 20 , 35 , 250 
2022,September,31,0, 10 , 20 , 491 
2022,October,0,0,0,0,0
2022,November,0,0,0,0,0
2022,December,0,0,0,0,0
2023,January,108,15,0,0, 26 
2023,February,0,0, 9 , 7 , 454 
2023,March,7,31, 9 , 4 , 300 
2023,April,15,12, 9 , 8 , 373 
2023,May,51,29,0, 25 , 376 
2023,June,0,7,0, 41 , 334 
2023,July,0,21, 9 , 23 , 411 
2023,August,118,25, 10 , 1 , 479 
2023,September,0,21, 10 , 19 , 231 
2023,October,0,11,0, 5 , 383 
2023,November,52,22, 9 , 66 , 405 
2023,December,106,9,0, 98 , 326 
2024,January,12,12,0, 108 , 532 
2024,February,0,9, 0 , 13 , 493 
2024,March,77,0, 10 , 17 , 209 
2024,April,0,20, 10 , 41 , 395 
2024,May,39,16,0, 24 , 108 
2024,June,68,10, 10 , 67 , 334 
2024,July,0,16,0, 61 , 485 
2024,August,19,18, 5 , 133 , 616 
2024,September,24,18, 0 , 98 , 603 
2024,October,3,39,0, 91 , 521 
2024,November,10,23, 9 , 9 , 773 
2024,December,10,9,0, 66 , 285 
